EarLength,BodyLength,Weight,FootSize,FurDensity,TailLength,Age,Latitude,Longitude
9.646078518951496,48.154090810287784,3.700673031538507,8.449570654916519,24.233516191668834,16.111925359419597,29.554360817540182,37.247552078882094,115.88807987773245
7.600235812550835,48.803104112120366,3.442051507019803,10.417318821031836,22.357411480493518,16.78494777466306,27.183311481926737,36.955884328820176,115.126685309638
8.468106976158609,55.49829797943556,4.383331590822543,9.055631509175706,19.827591444603815,14.15537035174946,36.86706747779696,35.40932270370172,114.83831149959943
10.361339798802186,53.27631865361299,4.178146408736144,10.238103147832312,18.826348843477952,15.20942805886657,33.58199956186966,40.23617048186211,115.13945702130245
9.801336985224951,53.20065763048796,3.1157307746614844,8.5940370837321,22.82275284372534,15.456106650248135,31.169138282127655,37.36082754644174,112.41126055159799
5.534083180185384,41.91521977844583,4.177740896371884,9.409942354130461,21.215612240968664,15.402959893408866,24.893490795594996,33.904015600763415,116.5889363784554
8.425132626288384,49.878369378005324,4.4072599112439335,9.889510594934071,21.49415721404857,16.081547170600782,33.129355417560475,37.761330844197865,118.1158622528304
6.772964187553453,46.309845453971555,4.029462794590815,8.339300188130737,19.921423287967247,11.36384473923286,27.37540848030421,36.12706662315319,113.64045445539669
6.845171722309663,51.39962299521619,3.9074731644953293,10.115147873140092,14.935309916685704,14.901351859704855,32.77270420766957,37.92736709692281,114.86527344382965
7.615897752907559,49.50924805178521,3.596175756191822,9.620852437120078,19.662602052321343,15.47806720249353,31.886323266841316,35.881512218694525,113.4590621851639
7.216065356741317,54.55089454046296,3.276732650218306,8.257643802190769,18.402530242372798,12.99933930209259,33.86939938407697,35.652445646728644,113.96633687573508
9.181410260444462,51.58609107595651,4.400148974670014,8.696757245887685,21.93516582037963,18.34797141402142,33.18298619532075,35.865812228392315,120.18558798959025
8.14155658772049,53.93163981054488,3.8454427776141458,10.605120084082166,23.03552729898257,15.323118534476336,34.25937983901503,36.18114299282757,113.55498901809956
7.182512524739242,47.667904516320284,3.8832666692281537,10.895555985551324,18.026146865716495,18.12680949005786,31.002818716229314,35.02457872421964,115.76650514533064
7.6657948491181385,45.277768720408744,4.866360593459566,9.868091360220033,21.405155702831156,13.418953956333846,28.15227034602251,35.68386886618901,115.76260512254191
7.5005114910614,47.94975153398726,4.342250553429595,10.404761812040498,25.20763699305714,13.185399756949346,31.709070811779544,34.256221436295164,114.71288307565138
9.241118609736409,49.914897930692796,4.185412500640551,10.223843563312911,17.996861838288325,15.448504441931364,31.860400692187287,39.05350244768364,116.32242317239027
6.692262604351299,51.89575867777541,4.071030902593618,10.329622982127738,25.045765220219412,11.642623274342686,34.587588342125784,33.937206601055394,115.57762298963881
7.469601552476352,61.296544753454256,4.759997430382886,11.285984007080293,17.44224245848806,15.429931181252186,33.490971503736226,33.17347844358937,118.24355773825198
5.718856391047413,49.78871424169679,4.859794653708097,8.493001601785728,20.068879266823853,15.194438464005836,29.91420156628702,33.38666069125491,117.84440592219343
